date;produced_energy_kWh;pv_power_W
01/01/2021 19:20;0;
01/01/2021 19:30;0;
01/01/2021 19:40;0;
01/01/2021 19:50;0;
01/01/2021 20:00;0;
01/01/2021 20:10;0;
01/01/2021 20:20;0;
01/01/2021 20:30;0;
01/01/2021 20:40;0;
01/01/2021 20:50;0;
01/01/2021 21:00;0;
01/01/2021 21:10;0;
01/01/2021 21:20;0;
01/01/2021 21:30;0;
01/01/2021 21:40;0;
01/01/2021 21:50;0;
01/01/2021 22:00;0;
01/01/2021 22:10;0;
01/01/2021 22:20;0;
01/01/2021 22:30;0;
01/01/2021 22:40;0;
01/01/2021 22:50;0;
01/01/2021 23:00;0;
01/01/2021 23:10;0;
01/01/2021 23:20;0;
01/01/2021 23:30;0;
01/01/2021 23:40;0;
01/01/2021 23:50;0;
02/01/2021 00:00;0;
02/01/2021 00:10;0;
02/01/2021 00:20;0;
02/01/2021 00:30;0;
02/01/2021 00:40;0;
02/01/2021 00:50;0;
02/01/2021 01:00;0;
02/01/2021 01:10;0;
02/01/2021 01:20;0;
02/01/2021 01:30;0;
02/01/2021 01:40;0;
02/01/2021 01:50;0;
02/01/2021 02:00;0;
02/01/2021 02:10;0;
02/01/2021 02:20;0;
02/01/2021 02:30;0;
02/01/2021 02:40;0;
02/01/2021 02:50;0;
02/01/2021 03:00;0;
02/01/2021 03:10;0;
02/01/2021 03:20;0;
02/01/2021 03:30;0;
02/01/2021 03:40;0;
02/01/2021 03:50;0;
02/01/2021 04:00;0;
02/01/2021 04:10;0;
02/01/2021 04:20;0;
02/01/2021 04:30;0;
02/01/2021 04:40;0;
02/01/2021 04:50;0;
02/01/2021 05:00;0;
02/01/2021 05:10;0;
02/01/2021 05:20;0;
02/01/2021 05:30;0;
02/01/2021 05:40;0;0
02/01/2021 05:50;0;0
02/01/2021 06:00;0.1;490
02/01/2021 06:10;0.1;1270
02/01/2021 06:20;0.4;2280
02/01/2021 06:30;0.5;3470
02/01/2021 06:40;0.7;5220
02/01/2021 06:50;1;6800
02/01/2021 07:00;1.3;8520
02/01/2021 07:10;1.6;9510
02/01/2021 07:20;1.8;11040
02/01/2021 07:30;2.2;12640
02/01/2021 07:40;2.3;14150
02/01/2021 07:50;2.7;15600
02/01/2021 08:00;3;18710
02/01/2021 08:10;3.2;18710
02/01/2021 08:20;3.5;21540
02/01/2021 08:30;3.7;21020
02/01/2021 08:40;3.8;21950
02/01/2021 08:50;4;22990
02/01/2021 09:00;4.2;24240
02/01/2021 09:10;4.2;12730
02/01/2021 09:20;3.3;26290
02/01/2021 09:30;5.1;30700
02/01/2021 09:40;5;31140
02/01/2021 09:50;5.3;30730
02/01/2021 10:00;5.3;28950
02/01/2021 10:10;5;32870
02/01/2021 10:20;5.9;33840
02/01/2021 10:30;5.9;36650
02/01/2021 10:40;5.9;12850
02/01/2021 10:50;6;34390
02/01/2021 11:00;5.7;37070
02/01/2021 11:10;6;34510
02/01/2021 11:20;6.2;34470
02/01/2021 11:30;6.1;37560
02/01/2021 11:40;6.2;37770
02/01/2021 11:50;6.3;35560
02/01/2021 12:00;6.3;38390
02/01/2021 12:10;6;34090
02/01/2021 12:20;6.1;37840
02/01/2021 12:30;6.1;36670
02/01/2021 12:40;6.2;38780
02/01/2021 12:50;6.3;38570
02/01/2021 13:00;6.3;38580
02/01/2021 13:10;6.3;36270
02/01/2021 13:20;6.7;36150
02/01/2021 13:30;4.7;21520
02/01/2021 13:40;3.7;21400
02/01/2021 13:50;4;32930
02/01/2021 14:00;5.8;16850
02/01/2021 14:10;4.3;25830
02/01/2021 14:20;6.1;33990
02/01/2021 14:30;5.8;32580
02/01/2021 14:40;5.7;30120
02/01/2021 14:50;5.4;32890
02/01/2021 15:00;5.3;31860
02/01/2021 15:10;5.2;31010
02/01/2021 15:20;5;27870
02/01/2021 15:30;4.8;27000
02/01/2021 15:40;4.7;25840
02/01/2021 15:50;4.5;26870
02/01/2021 16:00;4.3;25520
02/01/2021 16:10;4.1;24340
02/01/2021 16:20;3.8;21140
02/01/2021 16:30;3.7;19780
02/01/2021 16:40;3.3;20060
02/01/2021 16:50;3.2;17260
02/01/2021 17:00;2.9;15550
02/01/2021 17:10;2.6;13990
02/01/2021 17:20;2.4;12560
02/01/2021 17:30;2;10990
02/01/2021 17:40;1.8;9420
02/01/2021 17:50;1.5;7770
02/01/2021 18:00;1.3;6730
02/01/2021 18:10;0.9;4920
02/01/2021 18:20;0.8;3630
02/01/2021 18:30;0.5;2480
02/01/2021 18:40;0.4;1410
02/01/2021 18:50;0.1;490
02/01/2021 19:00;0.1;0
02/01/2021 19:10;0;0
02/01/2021 19:20;0;
02/01/2021 19:30;0;
02/01/2021 19:40;0;
02/01/2021 19:50;0;
02/01/2021 20:00;0;
02/01/2021 20:10;0;
02/01/2021 20:20;0;
02/01/2021 20:30;0;
02/01/2021 20:40;0;
02/01/2021 20:50;0;
02/01/2021 21:00;0;
02/01/2021 21:10;0;
02/01/2021 21:20;0;
02/01/2021 21:30;0;
02/01/2021 21:40;0;
02/01/2021 21:50;0;
02/01/2021 22:00;0;
02/01/2021 22:10;0;
02/01/2021 22:20;0;
02/01/2021 22:30;0;
02/01/2021 22:40;0;
02/01/2021 22:50;0;
02/01/2021 23:00;0;
02/01/2021 23:10;0;
02/01/2021 23:20;0;
02/01/2021 23:30;0;
02/01/2021 23:40;0;
02/01/2021 23:50;0;
03/01/2021 00:00;0;
03/01/2021 00:10;0;
03/01/2021 00:20;0;
03/01/2021 00:30;0;
03/01/2021 00:40;0;
03/01/2021 00:50;0;
03/01/2021 01:00;0;
03/01/2021 01:10;0;
03/01/2021 01:20;0;
03/01/2021 01:30;0;
03/01/2021 01:40;0;
03/01/2021 01:50;0;
03/01/2021 02:00;0;
03/01/2021 02:10;0;
03/01/2021 02:20;0;
03/01/2021 02:30;0;
03/01/2021 02:40;0;
03/01/2021 02:50;0;
03/01/2021 03:00;0;
03/01/2021 03:10;0;
03/01/2021 03:20;0;
03/01/2021 03:30;0;
03/01/2021 03:40;0;
03/01/2021 03:50;0;
03/01/2021 04:00;0;
03/01/2021 04:10;0;
03/01/2021 04:20;0;
03/01/2021 04:30;0;
03/01/2021 04:40;0;
03/01/2021 04:50;0;
03/01/2021 05:00;0;
03/01/2021 05:10;0;
03/01/2021 05:20;0;
03/01/2021 05:30;0;
03/01/2021 05:40;0;0
03/01/2021 05:50;0;0
03/01/2021 06:00;0;320
03/01/2021 06:10;0.2;850
03/01/2021 06:20;0.2;2090
03/01/2021 06:30;0.5;3110
03/01/2021 06:40;0.7;4450
03/01/2021 06:50;0.9;5930
03/01/2021 07:00;1.2;7450
03/01/2021 07:10;1.6;9900
03/01/2021 07:20;1.8;11790
03/01/2021 07:30;2.1;12660
03/01/2021 07:40;2.3;15260
03/01/2021 07:50;2.8;16190
03/01/2021 08:00;3.1;17420
03/01/2021 08:10;3.2;18930
03/01/2021 08:20;3.5;20240
03/01/2021 08:30;3.8;23330
03/01/2021 08:40;4;22920
03/01/2021 08:50;4.2;25940
03/01/2021 09:00;4.4;27730
03/01/2021 09:10;4.2;28250
03/01/2021 09:20;5.2;29400
03/01/2021 09:30;4.3;27450
03/01/2021 09:40;4.7;25200
03/01/2021 09:50;4.9;37510
03/01/2021 10:00;4;36830
03/01/2021 10:10;4;38790
03/01/2021 10:20;6.3;33920
03/01/2021 10:30;5.9;33040
03/01/2021 10:40;5.9;36160
03/01/2021 10:50;6;33980
03/01/2021 11:00;6.1;34580
03/01/2021 11:10;6.2;38070
03/01/2021 11:20;6.3;38500
03/01/2021 11:30;6.3;38900
03/01/2021 11:40;6.4;39420
03/01/2021 11:50;6.5;36660
03/01/2021 12:00;6.5;39650
03/01/2021 12:10;6.5;36900
03/01/2021 12:20;6.6;37090
03/01/2021 12:30;6.5;40090
03/01/2021 12:40;6.5;39460
03/01/2021 12:50;6.5;39090
03/01/2021 13:00;6.3;38940
03/01/2021 13:10;6.4;36120
03/01/2021 13:20;6.3;38780
03/01/2021 13:30;6.3;35370
03/01/2021 13:40;6.2;34950
03/01/2021 13:50;6.1;37190
03/01/2021 14:00;6;37530
03/01/2021 14:10;5.2;36450
03/01/2021 14:20;5.8;36030
03/01/2021 14:30;5.8;32280
03/01/2021 14:40;5.7;31670
03/01/2021 14:50;5.6;30990
03/01/2021 15:00;5.4;30010
03/01/2021 15:10;5.2;31760
03/01/2021 15:20;5.1;28340
03/01/2021 15:30;4.9;29510
03/01/2021 15:40;4.8;26190
03/01/2021 15:50;4.5;25350
03/01/2021 16:00;4.4;23800
03/01/2021 16:10;4.2;22740
03/01/2021 16:20;3.9;24850
03/01/2021 16:30;3.9;23380
03/01/2021 16:40;3.5;19010
03/01/2021 16:50;3.1;16960
03/01/2021 17:00;2.9;17390
03/01/2021 17:10;2.7;13820
03/01/2021 17:20;2.3;12730
03/01/2021 17:30;1.8;4220
03/01/2021 17:40;1.2;10000
03/01/2021 17:50;1.4;7510
03/01/2021 18:00;1.2;6530
03/01/2021 18:10;0.9;4770
03/01/2021 18:20;0.7;3550
03/01/2021 18:30;0.5;2340
03/01/2021 18:40;0.3;1300
03/01/2021 18:50;0.1;200
03/01/2021 19:00;0.1;0
03/01/2021 19:10;0;0
03/01/2021 19:20;0;
03/01/2021 19:30;0;
03/01/2021 19:40;0;
03/01/2021 19:50;0;
03/01/2021 20:00;0;
03/01/2021 20:10;0;
03/01/2021 20:20;0;
03/01/2021 20:30;0;
03/01/2021 20:40;0;
03/01/2021 20:50;0;
03/01/2021 21:00;0;
03/01/2021 21:10;0;
03/01/2021 21:20;0;
03/01/2021 21:30;0;
03/01/2021 21:40;0;
03/01/2021 21:50;0;
03/01/2021 22:00;0;
03/01/2021 22:10;0;
03/01/2021 22:20;0;
03/01/2021 22:30;0;
03/01/2021 22:40;0;
03/01/2021 22:50;0;
03/01/2021 23:00;0;
03/01/2021 23:10;0;
03/01/2021 23:20;0;
03/01/2021 23:30;0;
03/01/2021 23:40;0;
03/01/2021 23:50;0;
04/01/2021 00:00;0;
04/01/2021 00:10;0;
04/01/2021 00:20;0;
04/01/2021 00:30;0;
04/01/2021 00:40;0;
04/01/2021 00:50;0;
04/01/2021 01:00;0;
04/01/2021 01:10;0;
04/01/2021 01:20;0;
04/01/2021 01:30;0;
04/01/2021 01:40;0;
04/01/2021 01:50;0;
04/01/2021 02:00;0;
04/01/2021 02:10;0;
04/01/2021 02:20;0;
04/01/2021 02:30;0;
04/01/2021 02:40;0;
04/01/2021 02:50;0;
04/01/2021 03:00;0;
04/01/2021 03:10;0;
04/01/2021 03:20;0;
04/01/2021 03:30;0;
04/01/2021 03:40;0;
04/01/2021 03:50;0;
04/01/2021 04:00;0;
04/01/2021 04:10;0;
04/01/2021 04:20;0;
04/01/2021 04:30;0;
04/01/2021 04:40;0;
04/01/2021 04:50;0;
04/01/2021 05:00;0;
04/01/2021 05:10;0;
04/01/2021 05:20;0;
04/01/2021 05:30;0;
04/01/2021 05:40;0;0
04/01/2021 05:50;0;10
04/01/2021 06:00;0;350
04/01/2021 06:10;0.1;1040
04/01/2021 06:20;0.3;1950
04/01/2021 06:30;0.5;3170
04/01/2021 06:40;0.7;4510
04/01/2021 06:50;0.9;5840
04/01/2021 07:00;1.2;7360
04/01/2021 07:10;1.5;9690
04/01/2021 07:20;1.7;10520
04/01/2021 07:30;2.1;12240
04/01/2021 07:40;2.3;13600
04/01/2021 07:50;2.6;15280
04/01/2021 08:00;2.9;16760
04/01/2021 08:10;3.1;18170
04/01/2021 08:20;3.4;21340
04/01/2021 08:30;3.7;22490
04/01/2021 08:40;3.8;23980
04/01/2021 08:50;4.1;23370
04/01/2021 09:00;4.3;24580
04/01/2021 09:10;4.5;27840
04/01/2021 09:20;4.7;29090
04/01/2021 09:30;4.9;27810
04/01/2021 09:40;5;28660
04/01/2021 09:50;5.2;29550
04/01/2021 10:00;5.3;32790
04/01/2021 10:10;5.5;30870
04/01/2021 10:20;5.6;31600
04/01/2021 10:30;5.6;32430
04/01/2021 10:40;5.8;35220
04/01/2021 10:50;5.9;36140
04/01/2021 11:00;5.9;36450
04/01/2021 11:10;6.1;34160
04/01/2021 11:20;6;34490
04/01/2021 11:30;6.2;33980
04/01/2021 11:40;5.8;35430
04/01/2021 11:50;5.8;38700
04/01/2021 12:00;5.3;38090
04/01/2021 12:10;6.7;38280
04/01/2021 12:20;4.7;39690
04/01/2021 12:30;6.3;27970
04/01/2021 12:40;6.2;36310
04/01/2021 12:50;6.5;37840
04/01/2021 13:00;5.4;20690
04/01/2021 13:10;5.8;28740
04/01/2021 13:20;6.3;39920
04/01/2021 13:30;5.7;40570
04/01/2021 13:40;6.6;36490
04/01/2021 13:50;6.5;37950
04/01/2021 14:00;6.2;39350
04/01/2021 14:10;6.8;38950
04/01/2021 14:20;5.2;39100
04/01/2021 14:30;5.8;34650
04/01/2021 14:40;5.7;35710
04/01/2021 14:50;6;33020
04/01/2021 15:00;6.2;28700
04/01/2021 15:10;5.6;38030
04/01/2021 15:20;5.4;26530
04/01/2021 15:30;4.6;26140
04/01/2021 15:40;3.6;19840
04/01/2021 15:50;3.1;12560
04/01/2021 16:00;3.7;31790
04/01/2021 16:10;3.7;20360
04/01/2021 16:20;4.4;8730
04/01/2021 16:30;1.9;11200
04/01/2021 16:40;2.9;13890
04/01/2021 16:50;2.4;12320
04/01/2021 17:00;1.8;8700
04/01/2021 17:10;1.7;6410
04/01/2021 17:20;1.5;4750
04/01/2021 17:30;1.3;5710
04/01/2021 17:40;1;5060
04/01/2021 17:50;0.8;3940
04/01/2021 18:00;0.5;2700
04/01/2021 18:10;0.5;2270
04/01/2021 18:20;0.4;1920
04/01/2021 18:30;0.3;980
04/01/2021 18:40;0.1;560
04/01/2021 18:50;0.1;260
04/01/2021 19:00;0;0
04/01/2021 19:10;0;0
04/01/2021 19:20;0;
04/01/2021 19:21;;0
04/01/2021 19:30;0;
04/01/2021 19:40;0;
04/01/2021 19:50;0;
04/01/2021 20:00;0;
04/01/2021 20:10;0;
04/01/2021 20:20;0;
04/01/2021 20:30;0;
04/01/2021 20:40;0;
04/01/2021 20:50;0;
04/01/2021 21:00;0;
04/01/2021 21:10;0;
04/01/2021 21:20;0;
04/01/2021 21:30;0;
04/01/2021 21:40;0;
04/01/2021 21:50;0;
04/01/2021 22:00;0;
04/01/2021 22:10;0;
04/01/2021 22:20;0;
04/01/2021 22:30;0;
04/01/2021 22:40;0;
04/01/2021 22:50;0;
04/01/2021 23:00;0;
04/01/2021 23:10;0;
04/01/2021 23:20;0;
04/01/2021 23:30;0;
04/01/2021 23:40;0;
04/01/2021 23:50;0;
05/01/2021 00:00;0;
05/01/2021 00:10;0;
05/01/2021 00:20;0;
05/01/2021 00:30;0;
05/01/2021 00:40;0;
05/01/2021 00:50;0;
05/01/2021 01:00;0;
05/01/2021 01:10;0;
05/01/2021 01:20;0;
05/01/2021 01:30;0;
05/01/2021 01:40;0;
05/01/2021 01:50;0;
05/01/2021 02:00;0;
05/01/2021 02:10;0;
05/01/2021 02:20;0;
05/01/2021 02:30;0;
05/01/2021 02:40;0;
05/01/2021 02:50;0;
05/01/2021 03:00;0;
05/01/2021 03:10;0;
05/01/2021 03:20;0;
05/01/2021 03:30;0;
05/01/2021 03:40;0;
05/01/2021 03:50;0;
05/01/2021 04:00;0;
05/01/2021 04:10;0;
05/01/2021 04:20;0;
05/01/2021 04:30;0;
05/01/2021 04:40;0;
05/01/2021 04:50;0;
05/01/2021 05:00;0;
05/01/2021 05:10;0;
05/01/2021 05:20;0;
05/01/2021 05:30;0;
05/01/2021 05:40;0;
05/01/2021 05:50;0;0
05/01/2021 06:00;0;30
05/01/2021 06:10;0.1;280
05/01/2021 06:20;0;510
05/01/2021 06:30;0.2;790
05/01/2021 06:40;0.2;4260
05/01/2021 06:50;0.8;6370
05/01/2021 07:00;0.9;3740
05/01/2021 07:10;1;8010
05/01/2021 07:20;1.6;7280
05/01/2021 07:30;1.3;7410
05/01/2021 07:40;1.6;9110
05/01/2021 07:50;1.4;8680
05/01/2021 08:00;1.4;7570
05/01/2021 08:10;1.9;12370
05/01/2021 08:20;2.2;13370
05/01/2021 08:30;3.4;23660
05/01/2021 08:40;3.4;12640
05/01/2021 08:50;4.5;18130
05/01/2021 09:00;3.1;16150
05/01/2021 09:10;3.5;15560
05/01/2021 09:20;2.8;18300
05/01/2021 09:30;2.9;16310
05/01/2021 09:40;3.3;21770
05/01/2021 09:50;3.8;21130
05/01/2021 10:00;4.4;25350
05/01/2021 10:10;5.2;32430
05/01/2021 10:20;4.8;29890
05/01/2021 10:30;5.7;33520
05/01/2021 10:40;4.9;23500
05/01/2021 10:50;4.3;25960
05/01/2021 11:00;3.7;20300
05/01/2021 11:10;3.5;21820
05/01/2021 11:20;5.2;30820
05/01/2021 11:30;4.5;20910
05/01/2021 11:40;3.7;21070
05/01/2021 11:50;3.7;22930
05/01/2021 12:00;3.7;20560
05/01/2021 12:10;3.8;22690
05/01/2021 12:20;4.2;24060
05/01/2021 12:30;5.2;36450
05/01/2021 12:40;6.9;37900
05/01/2021 12:50;6.9;42790
05/01/2021 13:00;5.5;41550
05/01/2021 13:10;6.3;37570
05/01/2021 13:20;6.3;34960
05/01/2021 13:30;6;36780
05/01/2021 13:40;6;33540
05/01/2021 13:50;6;36370
05/01/2021 14:00;5.9;35710
05/01/2021 14:10;5.8;32940
05/01/2021 14:20;5.8;32550
05/01/2021 14:30;6;36170
05/01/2021 14:40;6;33780
05/01/2021 14:50;5.7;32460
05/01/2021 15:00;5.7;31510
05/01/2021 15:10;5.2;29930
05/01/2021 15:20;5.1;28940
05/01/2021 15:30;5;28430
05/01/2021 15:40;5.1;28630
05/01/2021 15:50;5;28870
05/01/2021 16:00;5.1;14610
05/01/2021 16:10;2.1;12280
05/01/2021 16:20;2;10210
05/01/2021 16:30;1.6;9510
05/01/2021 16:40;2.1;17160
05/01/2021 16:50;3.6;24720
05/01/2021 17:00;3.7;18890
05/01/2021 17:10;3;15140
05/01/2021 17:20;2.6;15240
05/01/2021 17:30;2.3;12830
05/01/2021 17:40;1.7;10080
05/01/2021 17:50;1.6;8260
05/01/2021 18:00;1.3;6690
05/01/2021 18:10;1;5170
05/01/2021 18:20;0.9;4540
05/01/2021 18:30;0.7;3110
05/01/2021 18:40;0.3;1910
05/01/2021 18:50;0.3;910
05/01/2021 19:00;0;0
05/01/2021 19:10;0;0
05/01/2021 19:20;0;
05/01/2021 19:30;0;
05/01/2021 19:40;0;
05/01/2021 19:50;0;
05/01/2021 20:00;0;
05/01/2021 20:10;0;
05/01/2021 20:20;0;
05/01/2021 20:30;0;
05/01/2021 20:40;0;
05/01/2021 20:50;0;
05/01/2021 21:00;0;
05/01/2021 21:10;0;
05/01/2021 21:20;0;
05/01/2021 21:30;0;
05/01/2021 21:40;0;
05/01/2021 21:50;0;
05/01/2021 22:00;0;
05/01/2021 22:10;0;
05/01/2021 22:20;0;
05/01/2021 22:30;0;
05/01/2021 22:40;0;
05/01/2021 22:50;0;
05/01/2021 23:00;0;
05/01/2021 23:10;0;
05/01/2021 23:20;0;
05/01/2021 23:30;0;
05/01/2021 23:40;0;
05/01/2021 23:50;0;
06/01/2021 00:00;0;
06/01/2021 00:10;0;
06/01/2021 00:20;0;
06/01/2021 00:30;0;
06/01/2021 00:40;0;
06/01/2021 00:50;0;
06/01/2021 01:00;0;
06/01/2021 01:10;0;
06/01/2021 01:20;0;
06/01/2021 01:30;0;
06/01/2021 01:40;0;
06/01/2021 01:50;0;
06/01/2021 02:00;0;
06/01/2021 02:10;0;
06/01/2021 02:20;0;
06/01/2021 02:30;0;
06/01/2021 02:40;0;
06/01/2021 02:50;0;
06/01/2021 03:00;0;
06/01/2021 03:10;0;
06/01/2021 03:20;0;
06/01/2021 03:30;0;
06/01/2021 03:40;0;
06/01/2021 03:50;0;
06/01/2021 04:00;0;
06/01/2021 04:10;0;
06/01/2021 04:20;0;
06/01/2021 04:30;0;
06/01/2021 04:40;0;
06/01/2021 04:50;0;
06/01/2021 05:00;0;
06/01/2021 05:10;0;
06/01/2021 05:20;0;
06/01/2021 05:30;0;
06/01/2021 05:40;0;0
06/01/2021 05:50;0;0
06/01/2021 06:00;0.1;370
06/01/2021 06:10;0.1;1030
06/01/2021 06:20;0.3;1830
06/01/2021 06:30;0.4;2840
06/01/2021 06:40;0.6;4120
06/01/2021 06:50;0.9;5970
06/01/2021 07:00;1.1;7500
06/01/2021 07:10;1.4;9130
06/01/2021 07:20;1.7;9970
06/01/2021 07:30;1.9;11480
06/01/2021 07:40;2.2;14070
06/01/2021 07:50;2.5;15590
06/01/2021 08:00;2.7;16960
06/01/2021 08:10;3;18550
06/01/2021 08:20;3.2;18740
06/01/2021 08:30;3.4;19950
06/01/2021 08:40;3.7;20970
06/01/2021 08:50;3.8;23740
06/01/2021 09:00;4.1;23030
06/01/2021 09:10;4.1;25840
06/01/2021 09:20;4.4;26940
06/01/2021 09:30;4.6;26100
06/01/2021 09:40;4.7;27270
06/01/2021 09:50;4.9;27550
06/01/2021 10:00;5;28400
06/01/2021 10:10;5.1;28850
06/01/2021 10:20;5.2;31780
06/01/2021 10:30;5.3;32740
06/01/2021 10:40;5.5;31040
06/01/2021 10:50;5.5;31390
06/01/2021 11:00;5.7;31710
06/01/2021 11:10;5.6;31710
06/01/2021 11:20;5.7;32310
06/01/2021 11:30;5.8;32180
06/01/2021 11:40;5.7;35080
06/01/2021 11:50;5.7;34970
06/01/2021 12:00;5.8;32770
06/01/2021 12:10;5.9;35370
06/01/2021 12:20;5.8;32560
06/01/2021 12:30;5.7;34790
06/01/2021 12:40;5.8;32400
06/01/2021 12:50;5.8;33080
06/01/2021 13:00;5.9;33460
06/01/2021 13:10;6.2;36470
06/01/2021 13:20;4.7;18760
06/01/2021 13:30;3.6;19200
06/01/2021 13:40;4.6;23040
06/01/2021 13:50;3.6;18700
06/01/2021 14:00;3.3;19740
06/01/2021 14:10;3.5;26370
06/01/2021 14:20;4.4;21650
06/01/2021 14:30;3.4;19330
06/01/2021 14:40;3.2;17030
06/01/2021 14:50;2.9;18000
06/01/2021 15:00;3.3;16100
06/01/2021 15:10;2.7;17740
06/01/2021 15:20;3.2;18030
06/01/2021 15:30;4.2;25290
06/01/2021 15:40;3.4;16210
06/01/2021 15:50;3.3;30290
06/01/2021 16:00;4.5;26130
06/01/2021 16:10;4.1;24740
06/01/2021 16:20;4;23310
06/01/2021 16:30;3.7;20080
06/01/2021 16:40;3.4;18370
06/01/2021 16:50;2.2;16210
06/01/2021 17:00;2.9;15310
06/01/2021 17:10;2.5;14960
06/01/2021 17:20;2.4;12490
06/01/2021 17:30;2;11660
06/01/2021 17:40;1.8;9230
06/01/2021 17:50;1.4;8200
06/01/2021 18:00;1.2;6060
06/01/2021 18:10;0.9;4590
06/01/2021 18:20;0.7;3330
06/01/2021 18:30;0.5;2600
06/01/2021 18:40;0.4;1470
06/01/2021 18:50;0.1;590
06/01/2021 19:00;0.1;20
06/01/2021 19:10;0;
06/01/2021 19:11;;0
06/01/2021 19:20;0;
06/01/2021 19:30;0;
06/01/2021 19:40;0;
06/01/2021 19:50;0;
06/01/2021 20:00;0;
06/01/2021 20:10;0;
06/01/2021 20:20;0;
06/01/2021 20:30;0;
06/01/2021 20:40;0;
06/01/2021 20:50;0;
06/01/2021 21:00;0;
06/01/2021 21:10;0;
06/01/2021 21:20;0;
06/01/2021 21:30;0;
06/01/2021 21:40;0;
06/01/2021 21:50;0;
06/01/2021 22:00;0;
06/01/2021 22:10;0;
06/01/2021 22:20;0;
06/01/2021 22:30;0;
06/01/2021 22:40;0;
06/01/2021 22:50;0;
06/01/2021 23:00;0;
06/01/2021 23:10;0;
06/01/2021 23:20;0;
06/01/2021 23:30;0;
06/01/2021 23:40;0;
06/01/2021 23:50;0;
07/01/2021 00:00;0;
07/01/2021 00:10;0;
